Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,56
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,83
105,18.2,Windy,Medium,Morning,Bike,27,1.0,95
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,61
418,6.91,Clear,Low,Evening,Bike,27,8.0,43
526,9.64,Clear,Low,Morning,Bike,10,5.0,37
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,44
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,36
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,63
931,3.22,Rainy,Medium,Night,Bike,14,8.0,22
90,9.71,Clear,Low,Morning,Bike,8,1.0,35
337,17.18,Clear,Medium,Night,Scooter,13,1.0,63
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,45
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,30
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,51
606,9.49,Rainy,Medium,Morning,Car,23,6.0,59
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,47
612,16.09,Rainy,Low,Morning,Bike,21,8.0,78
95,15.53,Clear,Low,Morning,Bike,26,6.0,70
12,19.41,Windy,Low,Morning,Bike,11,8.0,73
397,17.24,Clear,Low,Evening,Bike,17,5.0,63
534,11.33,,Low,Morning,Bike,25,3.0,50
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,84
43,1.17,Clear,Medium,Morning,Bike,16,9.0,21
330,5.33,Clear,Low,Evening,Car,29,1.0,40
168,4.14,Rainy,Low,Morning,Bike,23,2.0,36
498,2.02,Clear,High,Evening,Bike,28,5.0,36
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,69
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,37
757,12.59,Windy,Medium,Morning,Bike,13,9.0,56
101,1.11,Clear,High,Morning,Scooter,22,8.0,30
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,47
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,92
445,16.35,Foggy,Medium,Night,Bike,16,6.0,83
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,30
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,65
883,0.88,Rainy,Low,Night,Car,27,2.0,32
681,16.43,Clear,Low,Evening,Bike,13,5.0,57
178,8.04,Clear,Medium,Evening,Car,27,0.0,51
396,18.65,Foggy,Low,Night,Car,19,2.0,84
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,21
794,12.42,Rainy,Low,Evening,Bike,28,9.0,62
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,37
685,18.62,Clear,Low,Evening,Scooter,27,6.0,72
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,72
957,10.62,Rainy,Medium,Night,Bike,7,2.0,47
752,18.83,,Medium,Night,Bike,8,0.0,71
258,14.07,Clear,Medium,Morning,Bike,16,9.0,58
539,9.29,Clear,Medium,Evening,Bike,10,9.0,39
336,1.29,Rainy,Low,Evening,Bike,7,7.0,13
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,22
325,19.12,Windy,High,Evening,Car,8,0.0,106
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,84
223,2.33,,Low,Morning,Car,6,1.0,12
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,35
984,1.97,Clear,High,Morning,Car,28,7.0,37
23,6.2,Windy,High,Evening,Scooter,7,3.0,30
357,1.02,Windy,High,Evening,Bike,6,8.0,11
667,5.3,Clear,Low,Evening,Bike,16,5.0,29
862,9.34,Rainy,Low,Evening,Car,10,0.0,45
341,10.09,Clear,Medium,Evening,Bike,7,0.0,41
432,15.35,Rainy,High,Night,Scooter,23,9.0,103
552,17.12,Rainy,Low,Morning,Bike,26,3.0,84
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,35
204,18.02,Clear,,Evening,Car,12,3.0,64
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,54
94,11.44,Rainy,Medium,Evening,Car,20,2.0,67
559,15.23,Foggy,Low,Morning,Car,6,0.0,58
69,1.95,Clear,Low,Morning,Scooter,16,2.0,21
623,7.72,Rainy,Medium,Morning,Bike,11,,42
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,59
845,3.4,Windy,Medium,Morning,Bike,11,6.0,22
435,2.14,Clear,High,Evening,Bike,18,3.0,29
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,68
76,14.72,Clear,,Evening,Scooter,15,8.0,55
731,3.7,Clear,Medium,Morning,Bike,28,7.0,38
447,19.73,Rainy,Low,Evening,Bike,8,8.0,75
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,37
272,16.3,Foggy,Low,Morning,Car,12,1.0,73
237,5.98,Foggy,High,Morning,Bike,14,6.0,51
488,5.98,Rainy,High,Morning,Bike,21,2.0,55
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,36
944,16.68,,Medium,Afternoon,Bike,9,9.0,59
513,18.69,Windy,Medium,Night,Bike,23,9.0,89
826,18.44,Rainy,High,Morning,Bike,27,7.0,132
592,13.0,Windy,High,Morning,Bike,22,8.0,86
127,16.45,,Medium,Evening,Scooter,25,3.0,76
117,16.17,Clear,Medium,Evening,Car,10,2.0,61
474,17.88,Clear,Medium,Evening,Bike,29,3.0,85
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,35
58,4.32,,Medium,Morning,Bike,17,4.0,30
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,40
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,51
370,1.85,Clear,Medium,Evening,Bike,10,1.0,15
269,7.51,Rainy,Low,Evening,Car,27,6.0,50
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,30
350,12.7,Clear,Low,Morning,Scooter,22,2.0,50
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,55
1000,9.2,Clear,High,Morning,Scooter,9,9.0,42
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,59
737,8.15,Clear,High,Evening,Scooter,12,9.0,39
264,10.61,Clear,Medium,Morning,Bike,17,0.0,56
444,7.73,Clear,High,Night,Bike,29,5.0,61
676,19.66,Clear,Low,Morning,Car,19,6.0,72
305,14.66,Snowy,High,Morning,Car,5,6.0,61
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,50
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,71
150,5.93,Foggy,High,,Scooter,27,1.0,54
125,4.94,Rainy,High,Evening,Scooter,28,4.0,56
787,11.88,Rainy,High,Afternoon,Car,29,9.0,94
51,19.41,Foggy,Medium,Morning,Car,7,6.0,83
354,3.68,,High,Afternoon,Car,16,6.0,37
928,11.06,Clear,High,Evening,Bike,6,9.0,54
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,53
471,0.74,Rainy,Low,Morning,Car,13,4.0,18
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,68
626,7.69,Rainy,High,Morning,Scooter,16,3.0,53
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,73
20,6.18,Clear,Medium,Evening,Bike,9,9.0,26
810,2.71,Clear,Medium,Morning,Car,6,5.0,17
791,3.49,Clear,Medium,Morning,Bike,17,2.0,33
809,9.29,Clear,Medium,Morning,Bike,17,2.0,42
408,0.71,Foggy,Low,Night,Bike,29,1.0,34
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,45
621,4.1,Clear,Medium,Evening,Car,18,3.0,32
39,13.84,Clear,Low,Morning,Scooter,18,,58
176,3.9,Rainy,High,Morning,Car,25,9.0,49
246,18.6,Rainy,Medium,Morning,Car,28,9.0,98
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,61
668,3.63,Windy,Medium,Morning,Car,22,9.0,35
755,3.22,Windy,High,Morning,Car,7,7.0,23
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,48
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,91
288,11.08,Clear,Low,Evening,Scooter,28,2.0,55
603,3.95,Clear,Medium,Morning,Car,28,5.0,39
570,7.29,Clear,High,Evening,Car,11,7.0,43
744,10.3,Clear,Low,Morning,Car,12,7.0,36
18,10.73,Rainy,High,Afternoon,Car,27,6.0,86
128,17.28,Clear,Low,Morning,Car,28,3.0,74
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,68
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,43
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,51
965,6.13,Rainy,High,,Bike,25,6.0,58
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,28
116,17.49,Rainy,Low,Evening,Bike,27,9.0,82
617,1.69,Windy,,Afternoon,Car,11,7.0,16
607,4.52,,Low,Evening,Car,17,0.0,29
181,7.15,Windy,Low,Morning,Bike,15,3.0,35
302,10.86,Windy,Medium,,Car,10,4.0,43
760,15.88,Rainy,Low,Evening,Car,17,1.0,67
713,9.7,Snowy,Low,Evening,Bike,6,,30
724,14.95,Clear,Medium,Morning,Bike,13,7.0,56
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,43
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,90
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,82
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,68
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,56
910,7.9,Clear,Low,Afternoon,Scooter,22,,42
158,15.35,Foggy,Low,Morning,Car,5,3.0,58
852,15.12,Foggy,Low,Morning,Bike,14,1.0,64
172,0.82,Windy,Low,Morning,Car,18,9.0,23
17,6.43,Clear,Low,Evening,Car,9,7.0,26
512,8.66,Snowy,High,Morning,Bike,29,3.0,64
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,65
972,18.77,Foggy,Low,Afternoon,Car,15,,86
941,5.84,Clear,,Evening,Bike,21,7.0,43
516,1.01,Clear,High,Night,Bike,17,7.0,22
953,3.92,Rainy,Medium,Night,Bike,20,9.0,35
481,12.77,Foggy,Low,Morning,Bike,22,8.0,62
284,2.33,Clear,Low,Evening,Bike,9,2.0,18
719,2.92,Windy,High,Afternoon,Bike,24,4.0,41
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,57
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,46
27,4.39,Foggy,Medium,Night,Bike,12,8.0,32
955,8.67,Windy,High,Morning,Bike,20,4.0,65
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,65
952,13.47,Clear,Medium,Evening,Bike,19,4.0,62
365,18.86,Snowy,Medium,Night,Bike,18,1.0,82
230,12.81,Clear,Low,Morning,Bike,12,2.0,45
38,2.4,Snowy,Low,Night,Scooter,27,5.0,34
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,36
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,18
470,19.28,Snowy,Medium,Morning,Car,21,3.0,82
968,6.29,,Medium,Morning,Scooter,10,7.0,25
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,32
705,1.74,Clear,Medium,Night,Bike,23,2.0,32
842,13.44,Clear,Medium,Morning,Car,22,1.0,60
195,7.11,Clear,Low,Afternoon,Scooter,27,,45
855,4.5,Windy,Low,Evening,Scooter,20,6.0,31
865,8.31,Windy,Medium,Morning,Bike,6,5.0,38
504,16.37,Clear,High,Morning,Bike,26,7.0,99
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,48
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,36
580,5.54,Rainy,Medium,,Scooter,28,9.0,49
969,11.54,Clear,High,Afternoon,Car,10,0.0,69
163,12.85,Clear,Low,Afternoon,Scooter,5,,41
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,33
153,3.33,,Medium,Evening,Scooter,24,2.0,33
802,3.47,Snowy,High,Night,Bike,24,9.0,38
994,12.01,Clear,Low,Morning,Scooter,26,6.0,59
756,15.98,Foggy,Low,Morning,Car,21,6.0,76
112,3.64,Clear,Low,Morning,Scooter,16,3.0,30
227,19.47,Clear,Low,Morning,Bike,16,8.0,66
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,65
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,66
422,15.9,Rainy,Low,Evening,Car,19,5.0,65
420,15.17,Windy,Low,Morning,Bike,25,4.0,69
751,2.78,Rainy,Low,,Bike,21,4.0,27
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,27
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,57
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,30
120,11.02,Clear,High,Morning,Scooter,22,2.0,71
54,17.95,Snowy,High,Morning,Scooter,16,,98
152,5.17,Foggy,Low,Morning,Bike,29,0.0,49
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,74
946,0.71,Rainy,Low,Morning,Car,25,8.0,30
208,13.44,Clear,,Evening,Scooter,9,5.0,53
659,13.1,Clear,Low,Evening,Bike,28,2.0,63
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,116
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,41
9,12.22,Clear,Low,Evening,Scooter,15,0.0,48
808,18.55,Clear,Low,Afternoon,Car,11,9.0,57
37,6.44,Clear,Low,Afternoon,Car,18,2.0,42
453,8.77,Foggy,Medium,Evening,Car,14,7.0,58
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,56
254,6.68,Clear,High,Morning,Scooter,10,5.0,32
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,73
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,80
624,9.95,Windy,High,Evening,Scooter,21,5.0,67
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,51
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,70
263,3.23,Clear,High,Afternoon,Bike,17,9.0,31
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,37
298,4.71,Clear,Low,Morning,Bike,20,6.0,34
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,79
151,18.21,,Low,Evening,Bike,6,3.0,53
789,9.51,Clear,High,Morning,Bike,26,9.0,63
641,0.89,Rainy,Low,Morning,Car,9,0.0,14
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,48
551,10.64,Windy,Low,Evening,Car,11,9.0,39
887,13.23,Clear,Medium,Night,Bike,20,8.0,62
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,68
148,10.3,Rainy,Low,Evening,Bike,29,0.0,65
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,55
721,18.8,Clear,High,Afternoon,Bike,23,7.0,102
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,87
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,27
660,11.63,Clear,Medium,Night,Scooter,29,7.0,60
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,58
326,14.89,Clear,High,Evening,Car,22,9.0,85
187,16.44,Rainy,High,Afternoon,Bike,12,,109
124,2.65,,Medium,Afternoon,Car,14,4.0,22
854,18.01,Foggy,High,Night,Bike,14,2.0,126
609,10.32,Clear,Medium,Night,Car,24,5.0,57
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,52
959,3.74,Rainy,Low,Morning,Bike,19,6.0,30
198,17.99,Windy,High,Evening,Bike,5,1.0,97
610,13.96,Rainy,Low,Night,Bike,5,1.0,54
280,16.02,Clear,Low,Evening,Bike,20,7.0,60
294,7.52,,Medium,Afternoon,Car,17,9.0,38
401,2.51,Clear,Low,Morning,Bike,16,2.0,22
123,6.7,Foggy,High,Morning,Scooter,23,3.0,62
184,17.61,Windy,Low,Morning,Bike,5,8.0,50
203,3.65,Clear,Medium,Morning,Bike,29,9.0,37
439,14.27,Clear,Medium,Night,Car,24,3.0,68
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,32
416,9.24,Windy,,Afternoon,Bike,8,2.0,41
933,19.7,Rainy,Low,Evening,Car,16,6.0,79
766,11.61,Clear,High,Morning,Car,19,1.0,73
907,16.44,Windy,High,Afternoon,Car,8,0.0,92
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,51
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,42
130,10.46,Clear,,Evening,Bike,25,3.0,56
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,40
403,10.35,Clear,Medium,Night,Bike,7,9.0,40
785,4.04,Rainy,High,Evening,Bike,14,6.0,29
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,80
914,8.48,Clear,High,Night,Bike,11,5.0,49
220,17.06,Clear,Low,Evening,Bike,9,9.0,49
642,6.78,Foggy,Low,Night,Bike,18,6.0,41
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,57
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,56
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,97
920,3.23,Clear,Low,,Bike,7,7.0,16
625,12.56,Clear,Low,Morning,Car,22,8.0,51
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,33
761,3.46,Clear,Low,Morning,Bike,24,6.0,29
387,6.0,Snowy,Low,Morning,Car,20,8.0,34
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,53
510,14.65,Snowy,High,Morning,Car,19,3.0,82
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,64
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,27
442,19.74,Clear,,Afternoon,Car,16,1.0,79
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,63
113,18.63,Clear,Low,Evening,Bike,26,8.0,82
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,41
233,11.75,Clear,High,Morning,Bike,9,2.0,67
870,18.95,Snowy,Low,Morning,Car,27,0.0,79
608,7.6,Foggy,Low,Morning,Bike,16,4.0,40
672,17.99,Foggy,Low,Morning,Car,11,2.0,77
374,13.82,Clear,Medium,Evening,Bike,21,9.0,67
982,15.53,Foggy,Low,Evening,Bike,26,7.0,78
843,3.97,Clear,High,Afternoon,Bike,19,8.0,36
234,10.1,Clear,High,Morning,Car,17,6.0,61
786,18.21,Foggy,Low,Morning,Bike,5,1.0,71
677,2.68,Clear,Low,Morning,Bike,16,8.0,27
318,3.88,Snowy,Low,Morning,Bike,9,6.0,21
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,60
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,39
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,15
710,13.79,Rainy,Low,Night,Scooter,11,0.0,55
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,58
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,41
745,5.03,Clear,Medium,Morning,Bike,17,,36
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,88
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,39
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,43
377,16.98,Clear,Low,,Bike,11,6.0,53
385,14.83,Rainy,Low,Morning,Car,19,4.0,65
225,5.67,Clear,Low,Morning,Scooter,11,9.0,23
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,53
815,17.46,Clear,Medium,Morning,Scooter,6,,55
473,1.34,Foggy,High,Evening,Bike,9,5.0,19
348,1.38,Clear,Low,Morning,Scooter,13,9.0,18
506,3.67,Clear,Low,,Bike,9,0.0,20
640,7.86,Windy,Medium,Morning,Car,22,2.0,49
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,52
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,54
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,49
620,15.09,Snowy,Low,Morning,Car,20,7.0,60
856,4.22,Clear,Medium,Morning,Bike,16,7.0,28
804,12.33,Clear,High,Night,Bike,7,2.0,68
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,77
847,2.16,Clear,Medium,Night,Car,10,1.0,17
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,34
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,30
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,85
796,17.51,Clear,Medium,Evening,Bike,15,3.0,65
86,6.84,Clear,Medium,Evening,Bike,25,1.0,45
243,18.34,Snowy,Medium,Afternoon,Scooter,22,,81
699,3.51,Windy,Medium,Night,Bike,22,2.0,34
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,54
525,16.85,Clear,High,Morning,Car,17,4.0,91
36,16.26,Rainy,Low,Morning,Car,27,5.0,74
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,89
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,72
655,8.92,Clear,Medium,,Bike,10,1.0,40
891,14.58,Clear,Low,Evening,Bike,23,0.0,66
858,9.71,Clear,Low,Afternoon,Car,27,5.0,58
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,79
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,38
734,10.7,Clear,High,Afternoon,Car,8,4.0,56
96,10.13,Clear,Medium,Evening,Bike,22,0.0,59
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,16
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,93
743,15.08,Snowy,Low,Evening,Bike,29,7.0,70
575,17.32,Clear,Low,Evening,Scooter,10,3.0,54
691,6.81,Clear,Medium,Evening,Bike,23,2.0,44
461,2.79,Clear,High,Morning,Bike,23,7.0,31
554,11.44,Foggy,High,Afternoon,Car,14,4.0,81
889,2.44,Snowy,High,Evening,Bike,13,9.0,20
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,27
393,7.75,,Medium,Evening,Scooter,21,1.0,43
795,0.85,Clear,Medium,Morning,Bike,9,8.0,14
398,8.87,Clear,Low,Evening,Bike,19,3.0,39
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,61
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,62
218,15.06,Rainy,Low,Morning,Bike,22,4.0,70
5,3.54,Foggy,Low,,Bike,23,7.0,32
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,31
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,31
930,5.53,Clear,Low,Morning,Car,10,8.0,22
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,58
739,9.06,Clear,High,Evening,Bike,26,3.0,66
547,2.71,Foggy,Low,Morning,Bike,6,0.0,21
726,16.92,Clear,Low,Night,Bike,23,5.0,67
684,13.54,Foggy,Low,Morning,Bike,11,1.0,56
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,30
805,8.77,Clear,Medium,Morning,Car,12,2.0,43
728,16.01,Windy,Low,Morning,Car,28,0.0,79
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,58
407,8.09,Foggy,Low,Evening,Car,22,2.0,51
503,6.54,Clear,Medium,Night,Bike,10,7.0,33
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,41
33,1.77,Clear,Medium,Evening,Bike,14,9.0,19
780,13.0,Foggy,Low,Evening,Bike,25,7.0,66
840,12.83,Clear,Low,Evening,Bike,5,8.0,37
201,13.02,Snowy,High,Afternoon,Car,6,9.0,61
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,101
28,10.53,Foggy,High,Evening,Bike,25,8.0,84
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,27
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,78
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,59
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,26
379,16.38,Clear,Medium,Morning,Bike,6,2.0,59
289,6.09,Clear,Medium,Night,Bike,7,4.0,26
419,13.61,Clear,Low,Morning,Bike,26,0.0,63
675,8.5,Snowy,High,Evening,Bike,14,7.0,52
392,8.55,Clear,Low,Evening,Scooter,28,8.0,49
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,33
499,19.5,Clear,High,Morning,Bike,18,2.0,103
139,7.59,Clear,,Afternoon,Scooter,16,3.0,38
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,91
472,19.41,Snowy,High,Evening,Car,21,3.0,108
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,68
129,0.64,Clear,High,Night,Bike,10,3.0,15
977,12.1,Clear,High,Afternoon,Bike,11,0.0,70
521,12.09,Clear,Medium,Morning,Car,13,1.0,50
839,11.82,Windy,Medium,Night,Bike,24,7.0,67
963,5.28,Foggy,Low,Morning,Bike,27,6.0,45
65,5.98,Clear,Low,Evening,Car,22,9.0,42
813,2.93,Clear,Medium,Morning,Bike,24,8.0,29
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,31
157,13.61,Clear,Low,,Scooter,12,2.0,50
41,2.88,Rainy,,Morning,Car,16,4.0,29
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,44
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,59
764,15.01,Clear,Medium,Morning,Bike,15,6.0,60
217,6.85,Clear,High,Morning,Bike,16,5.0,51
792,11.93,Snowy,High,Morning,Car,7,1.0,60
53,18.82,Windy,Low,Morning,Car,5,3.0,63
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,24
338,14.22,Rainy,,Evening,Car,25,8.0,80
749,18.18,Snowy,High,,Bike,17,3.0,104
720,14.75,Clear,Low,Morning,Car,10,7.0,47
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,53
296,10.68,Clear,Low,Morning,Bike,14,1.0,41
702,1.51,Clear,High,Evening,Bike,26,1.0,32
252,8.01,Clear,High,Morning,Bike,8,6.0,43
727,3.23,Rainy,Low,Morning,Car,25,7.0,36
462,13.16,Rainy,High,Morning,Scooter,25,8.0,98
456,10.11,Windy,Low,Morning,Bike,11,4.0,38
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,70
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,56
863,10.73,Clear,,Afternoon,Bike,7,5.0,42
270,6.23,Clear,Medium,Evening,Car,20,1.0,37
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,30
162,12.83,Clear,Medium,Morning,Bike,19,2.0,59
556,8.37,Clear,High,Evening,Scooter,13,7.0,45
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,22
402,18.1,Clear,Low,Morning,Scooter,8,5.0,51
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,44
477,1.94,Foggy,Low,Night,Bike,10,1.0,15
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,26
772,17.01,Snowy,Low,Night,Bike,28,6.0,68
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,27
566,12.0,Clear,Low,Evening,Car,25,0.0,51
390,16.23,Clear,Medium,Evening,Bike,6,0.0,57
2,19.04,Rainy,Low,Evening,Car,12,6.0,71
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,95
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,30
562,4.65,Clear,Medium,Evening,Bike,21,1.0,39
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,52
206,0.68,Snowy,High,Evening,Bike,29,8.0,34
35,19.33,Clear,Medium,Morning,Bike,7,8.0,67
776,3.42,Clear,Medium,Night,Car,11,9.0,19
509,19.02,Rainy,High,Evening,Scooter,22,1.0,129
428,17.81,Windy,High,Evening,Bike,21,4.0,110
455,2.67,Clear,Medium,Night,Car,17,6.0,28
367,19.24,Snowy,Low,,Bike,26,1.0,82
92,14.41,Rainy,,Night,Bike,16,6.0,65
340,2.41,,Medium,Evening,Bike,15,9.0,23
898,17.98,Clear,Low,Evening,Bike,5,8.0,50
